userId;movieId;rating;timestamp
773;432;1;27/02/1998 00:27
857;258;1;29/12/1997 21:49
787;319;0;03/04/1998 02:48
871;307;0;23/02/1998 00:05
830;29;0;04/06/1998 21:51
919;458;0;26/09/1997 15:53
417;515;1;16/11/1997 02:10
328;121;1;17/01/1998 14:44
786;357;1;23/12/1997 02:07
870;276;1;03/12/1998 15:38
863;324;1;03/07/1998 16:49
627;468;0;14/11/1997 18:00
637;237;0;23/12/1997 18:58
734;496;1;27/03/1998 19:05
609;1;0;02/08/1998 00:03
551;125;1;17/04/1998 03:29
5;63;0;11/06/1997 19:30
479;756;0;13/11/1997 23:03
751;394;1;03/07/1998 19:07
696;520;1;02/02/1998 07:30
874;197;1;28/02/1998 02:35
883;487;1;04/05/1998 05:44
897;389;0;20/11/1997 02:02
630;273;1;24/01/1998 18:32
506;218;0;21/09/1997 20:26
303;4;1;14/11/1997 00:38
472;423;1;17/04/1998 05:30
745;28;0;21/11/1997 14:47
758;550;1;13/12/1997 01:55
486;297;1;18/11/1997 17:37
432;282;1;03/09/1998 04:07
913;25;0;12/06/1997 00:09
908;111;0;16/11/1997 23:31
782;748;1;04/02/1998 06:32
846;849;0;01/04/1998 21:42
739;195;1;02/08/1998 17:28
506;604;1;21/09/1997 20:25
484;415;0;29/03/1998 18:24
904;300;1;17/11/1997 02:51
655;200;1;14/02/1998 16:27
886;239;0;10/05/1997 06:23
868;132;1;17/10/1997 15:46
618;1212;0;31/03/1998 01:56
641;969;1;11/12/1997 21:30
666;657;1;21/11/1997 19:14
90;750;1;31/03/1998 22:28
847;1204;0;11/07/1997 22:12
387;204;0;02/03/1998 04:22
711;755;0;20/11/1997 02:56
697;246;1;20/12/1997 12:59
766;403;0;31/03/1998 02:14
781;318;0;15/11/1997 22:48
795;89;1;26/11/1997 18:31
938;151;1;31/03/1998 15:04
788;199;1;30/11/1997 05:44
764;56;1;10/07/1997 17:14
666;92;0;21/11/1997 19:11
758;481;1;13/12/1997 01:20
751;154;0;03/02/1998 20:51
847;93;0;11/06/1997 00:19
871;1024;0;23/02/1998 00:11
532;1228;0;20/09/1997 21:08
863;299;0;03/07/1998 16:49
922;746;1;04/01/1998 17:19
296;276;1;01/07/1998 18:46
91;343;1;04/01/1998 13:42
648;635;0;15/01/1998 16:57
873;750;0;04/01/1998 00:58
815;86;1;11/05/1997 01:39
23;116;1;20/09/1997 19:41
334;496;0;04/02/1998 19:57
633;147;1;27/09/1997 02:02
835;183;1;27/03/1998 21:27
445;298;0;29/03/1998 19:31
899;254;0;01/06/1998 21:40
796;66;1;20/04/1998 04:40
495;631;0;28/02/1998 02:24
903;183;1;27/03/1998 21:07
864;86;1;03/03/1998 02:02
788;141;0;30/11/1997 06:06
334;208;1;04/02/1998 19:46
899;83;1;01/06/1998 21:13
892;946;0;02/04/1998 16:49
94;365;0;04/04/1998 20:39
676;222;1;16/04/1998 00:24
846;4;1;01/04/1998 21:21
882;180;1;18/11/1997 15:01
496;771;0;10/05/1997 17:51
770;298;1;10/04/1997 13:31
422;218;1;17/11/1997 05:21
791;754;1;13/11/1997 19:08
454;111;0;23/02/1998 20:51
650;494;0;31/03/1998 19:05
871;1137;0;23/02/1998 00:25
450;1135;1;17/12/1997 22:05
654;147;0;19/02/1998 04:44
387;100;1;02/03/1998 05:38
13;132;1;14/12/1997 22:53
867;22;1;21/11/1997 02:13
682;187;1;26/02/1998 18:20
894;343;0;30/12/1997 21:54
38;35;1;13/04/1998 02:16
870;332;0;19/11/1997 23:39
888;180;1;11/12/1997 20:03
655;660;0;26/02/1998 06:38
782;1012;0;04/02/1998 06:42
540;274;1;15/12/1997 03:47
546;50;1;18/01/1998 16:19
650;56;0;31/03/1998 18:43
706;258;1;12/01/1997 17:23
758;170;1;13/12/1997 01:23
107;322;0;30/03/1998 13:28
862;977;1;11/12/1997 02:47
354;971;0;30/03/1998 00:24
551;310;1;17/04/1998 01:11
800;289;1;16/02/1998 16:36
354;196;0;30/03/1998 00:40
181;1025;0;11/08/1997 04:01
603;313;1;04/07/1998 13:34
655;953;0;14/02/1998 03:34
61;294;0;30/03/1998 01:21
303;559;1;14/11/1997 00:34
919;244;0;26/09/1997 15:50
763;55;1;11/07/1997 15:43
715;471;1;10/04/1997 10:50
486;288;1;18/11/1997 17:29
751;709;1;03/05/1998 21:22
655;1135;0;14/02/1998 03:42
216;210;1;22/11/1997 21:47
655;56;0;14/02/1998 03:47
747;188;1;28/02/1998 04:24
456;1107;1;12/06/1997 02:33
916;509;1;29/11/1997 22:58
360;96;0;24/11/1997 07:16
387;172;1;02/03/1998 04:30
893;240;1;21/09/1997 08:01
58;174;1;01/09/1998 00:21
486;268;0;18/11/1997 17:27
738;189;1;27/09/1997 09:10
758;141;1;13/12/1997 01:45
279;687;1;11/06/1997 05:11
785;152;1;13/11/1997 16:45
843;52;0;13/11/1997 18:51
848;82;1;02/09/1998 15:46
540;286;1;15/12/1997 03:29
5;181;1;30/09/1997 16:09
497;665;0;11/12/1997 05:02
5;412;0;30/09/1997 16:03
871;202;1;23/02/1998 00:23
472;176;1;10/04/1997 16:14
627;942;0;14/11/1997 18:00
405;970;0;23/01/1998 09:08
276;334;1;27/10/1997 06:57
642;54;1;31/01/1998 00:35
901;181;1;17/10/1997 22:25
246;1220;0;16/01/1998 03:36
262;338;1;19/11/1997 17:45
2;278;0;27/02/1998 03:54
474;4;1;19/02/1998 22:33
878;165;1;30/11/1997 05:04
833;118;0;23/09/1997 18:14
864;391;1;03/03/1998 02:47
525;14;0;12/02/1997 18:07
932;1205;1;30/03/1998 09:37
591;435;1;27/03/1998 20:48
556;268;1;14/12/1997 21:40
859;535;1;26/01/1998 00:34
906;544;1;13/11/1997 15:41
843;628;0;13/11/1997 17:59
868;685;0;17/10/1997 18:03
763;153;1;11/07/1997 15:14
617;56;0;01/03/1998 01:03
791;301;0;13/11/1997 19:07
767;170;1;04/01/1998 20:31
314;477;0;26/10/1997 17:19
600;174;1;26/02/1998 00:07
524;1048;1;01/12/1998 17:53
764;237;1;10/07/1997 16:57
826;422;0;25/01/1998 01:06
754;292;0;13/11/1997 20:12
328;911;0;21/04/1998 21:57
844;97;0;20/10/1997 22:34
293;877;0;03/03/1998 05:51
711;475;1;10/07/1997 00:54
924;421;1;22/01/1998 08:34
827;302;1;15/12/1997 15:55
389;486;1;21/11/1997 04:36
716;506;1;17/11/1997 19:26
727;55;0;01/02/1998 03:06
911;205;0;17/04/1998 18:57
452;661;1;26/09/1997 08:15
727;977;0;01/02/1998 02:59
782;127;1;04/02/1998 06:40
793;248;1;24/09/1997 12:24
472;227;1;10/04/1997 16:10
751;82;1;03/05/1998 21:28
459;409;0;15/11/1997 03:16
854;735;0;22/12/1997 18:06
709;50;1;18/11/1997 09:48
424;276;0;30/11/1997 03:13
426;968;0;13/11/1997 18:15
749;215;1;11/06/1997 20:12
488;89;1;30/03/1998 21:54
158;210;1;21/11/1997 17:44
940;343;0;14/01/1998 18:07
326;427;1;18/11/1997 17:51
586;234;0;01/06/1998 04:23
936;253;1;02/07/1998 06:20
863;903;0;03/07/1998 16:52
715;2;0;10/04/1997 11:35
303;615;1;14/11/1997 00:30
276;245;0;27/10/1997 06:57
405;920;0;23/01/1998 10:02
478;393;1;03/08/1998 22:48
900;284;0;26/10/1997 02:34
928;358;1;12/01/1997 00:27
774;222;0;27/02/1998 05:48
262;596;1;19/11/1997 17:53
625;192;0;04/08/1998 01:53
489;338;0;04/01/1998 16:30
880;849;0;22/11/1997 03:05
260;881;1;23/03/1998 02:02
659;1267;0;31/03/1998 23:08
791;245;1;13/11/1997 19:08
885;154;0;25/01/1998 07:30
709;1059;1;18/11/1997 10:12
18;32;0;21/11/1997 17:08
871;1022;0;23/02/1998 00:11
144;100;1;21/02/1998 23:34
653;496;0;11/07/1997 01:37
276;567;0;20/09/1997 21:59
788;118;0;30/11/1997 06:12
854;461;0;22/12/1997 18:11
387;191;1;02/03/1998 04:20
896;471;0;02/11/1998 01:19
883;175;1;04/04/1998 12:51
642;411;1;24/01/1998 01:37
454;486;0;12/12/1997 20:59
7;69;1;31/03/1998 13:42
222;692;1;30/10/1997 03:32
863;342;0;03/07/1998 16:47
665;135;1;01/08/1998 21:28
819;346;1;01/05/1998 15:01
455;239;0;11/09/1997 21:36
344;628;1;15/01/1998 21:24
844;184;0;20/10/1997 22:49
15;748;0;13/11/1997 21:07
303;287;1;14/11/1997 05:26
452;102;0;29/09/1997 19:09
546;379;1;18/01/1998 16:37
455;200;1;11/09/1997 21:31
807;227;1;14/04/1998 04:56
679;215;0;01/11/1998 03:06
60;496;1;28/12/1997 16:31
305;505;0;02/01/1998 08:50
895;301;1;13/11/1997 16:16
874;14;1;28/02/1998 02:20
939;993;1;23/11/1997 04:54
279;30;0;25/10/1997 05:23
672;284;1;17/11/1997 17:50
885;588;1;25/01/1998 07:53
16;202;1;24/10/1997 20:25
463;111;0;20/10/1997 22:10
843;71;0;13/11/1997 19:27
796;761;0;20/04/1998 05:03
741;181;1;27/03/1998 22:11
790;67;0;18/01/1998 21:13
705;82;1;29/12/1997 20:34
698;181;0;02/01/1998 20:49
405;923;0;23/01/1998 09:57
655;317;0;14/02/1998 16:37
577;215;1;25/11/1997 16:15
69;79;1;15/12/1997 00:25
663;978;1;03/10/1998 01:16
795;174;1;26/11/1997 18:40
650;926;0;31/03/1998 23:51
479;485;0;13/11/1997 22:40
927;105;0;11/10/1997 17:11
568;178;1;26/10/1997 23:08
880;793;1;22/11/1997 04:57
790;716;1;18/01/1998 21:13
833;428;0;24/09/1997 20:48
661;280;0;02/07/1998 08:52
848;845;1;02/09/1998 17:49
854;144;0;22/12/1997 18:11
762;246;0;11/05/1997 08:41
425;854;1;11/05/1997 14:07
648;1258;0;01/09/1998 17:23
903;248;0;27/03/1998 20:41
618;73;0;31/03/1998 01:57
664;497;0;29/10/1997 02:37
798;275;1;26/09/1997 17:44
886;200;0;10/05/1997 06:06
903;1;0;27/03/1998 20:41
699;828;0;01/07/1998 06:01
650;417;0;31/03/1998 23:39
83;756;1;01/03/1998 22:49
316;582;1;30/11/1997 01:48
592;235;0;20/12/1997 09:04
568;100;1;26/10/1997 23:08
764;4;0;10/07/1997 17:30
456;402;0;12/06/1997 02:30
449;475;1;19/11/1997 16:56
830;501;0;04/02/1998 23:57
655;1024;0;16/02/1998 17:42
653;780;0;27/11/1997 04:57
169;482;0;31/03/1998 15:46
936;93;1;02/07/1998 06:43
919;976;0;26/09/1997 15:57
578;245;0;02/11/1998 20:38
487;803;0;01/06/1998 00:08
771;97;0;27/11/1997 19:45
293;96;0;03/03/1998 06:11
933;132;0;21/09/1997 14:53
906;676;1;13/11/1997 15:36
899;479;1;01/06/1998 21:20
655;1407;0;14/02/1998 21:18
758;653;0;13/12/1997 01:18
592;480;1;24/12/1997 09:27
747;176;1;28/02/1998 04:09
397;243;0;24/09/1997 01:13
932;213;0;30/03/1998 09:10
931;690;1;27/03/1998 22:00
710;346;1;01/02/1998 01:45
22;50;1;11/07/1997 07:29
848;357;1;02/09/1998 15:28
378;323;0;22/03/1998 13:13
538;483;1;17/10/1997 17:38
542;780;0;02/03/1998 19:10
896;39;0;02/11/1998 00:58
606;942;1;30/11/1997 21:51
279;180;0;26/09/1997 21:17
788;679;0;30/11/1997 06:24
707;1545;0;31/01/1998 23:09
934;161;1;29/03/1998 17:41
851;79;1;10/01/1997 18:48
536;631;0;17/12/1997 13:05
742;100;1;12/05/1997 15:24
886;558;0;10/05/1997 06:07
747;8;1;28/02/1998 04:12
889;252;0;22/11/1997 05:45
738;179;0;27/09/1997 09:51
830;161;1;04/03/1998 00:04
923;928;1;24/11/1997 16:18
380;97;0;22/01/1998 14:11
764;125;1;10/07/1997 17:03
712;432;1;20/09/1997 04:34
610;755;1;28/02/1998 22:08
682;363;0;26/02/1998 19:50
868;998;0;17/10/1997 18:14
942;362;0;30/03/1998 18:27
399;235;1;17/12/1997 06:41
445;281;0;29/03/1998 19:40
13;819;0;14/12/1997 23:25
916;49;0;29/11/1997 23:21
709;427;1;18/11/1997 09:48
922;550;0;04/01/1998 17:13
590;274;0;13/11/1997 16:40
721;988;0;18/10/1997 01:19
391;194;1;21/10/1997 02:04
673;323;0;03/01/1998 21:25
506;2;1;21/09/1997 20:47
504;282;1;18/02/1998 19:57
851;915;1;20/04/1998 16:45
607;462;1;01/04/1998 02:15
31;1019;1;12/08/1997 02:28
647;496;1;10/11/1997 01:44
796;880;0;15/04/1998 03:44
425;443;0;11/05/1997 14:09
901;111;0;17/10/1997 22:13
406;97;1;13/11/1997 18:43
102;760;0;03/02/1998 01:47
931;220;0;27/03/1998 22:17
849;568;1;16/11/1997 15:48
546;816;0;18/01/1998 16:36
869;13;0;01/11/1998 03:59
880;584;0;22/11/1997 23:55
896;568;0;02/11/1998 01:13
751;433;0;03/05/1998 21:43
601;148;0;10/08/1997 22:02
794;286;0;27/03/1998 21:29
496;22;1;10/05/1997 15:27
447;1009;1;11/06/1997 22:21
757;231;0;26/02/1998 04:16
757;258;1;25/02/1998 21:48
943;27;1;28/02/1998 04:25
796;414;0;15/04/1998 17:57
453;790;1;22/10/1997 23:10
616;748;0;30/03/1998 02:27
605;12;1;12/01/1997 22:42
630;15;0;24/01/1998 18:31
861;301;1;12/04/1997 22:28
184;368;0;14/03/1998 20:41
665;88;0;01/08/1998 21:22
624;1067;1;17/11/1997 19:02
847;173;1;11/07/1997 22:05
708;121;0;20/10/1997 05:29
669;190;0;14/04/1998 10:36
803;321;1;20/11/1997 19:39
894;979;0;25/11/1997 00:07
738;173;1;27/09/1997 08:46
748;169;1;13/11/1997 21:00
682;585;1;26/02/1998 19:40
655;464;0;15/02/1998 06:16
259;1074;0;20/09/1997 03:14
417;779;0;16/11/1997 03:06
758;290;1;13/12/1997 02:01
798;82;1;10/03/1997 21:57
727;1224;0;01/02/1998 03:36
312;614;1;04/04/1998 14:07
934;389;0;29/03/1998 18:23
796;409;0;22/04/1998 04:25
616;895;0;30/03/1998 02:24
320;1291;0;14/01/1998 03:39
878;175;0;30/11/1997 06:05
308;629;1;17/02/1998 18:08
100;887;0;31/03/1998 20:07
796;1299;0;15/04/1998 21:34
85;42;0;13/11/1997 20:44
316;100;1;30/11/1997 01:41
773;428;1;27/02/1998 00:31
882;419;1;18/11/1997 14:55
559;566;1;27/03/1998 21:38
500;740;0;01/03/1998 22:13
62;72;0;11/12/1997 23:02
293;815;0;03/03/1998 06:05
894;475;0;25/11/1997 00:02
379;97;0;19/12/1997 20:35
222;147;1;22/10/1997 23:41
880;29;0;22/11/1997 03:06
788;1407;0;30/11/1997 06:35
919;100;1;26/09/1997 15:42
796;194;1;15/04/1998 17:53
738;732;0;27/09/1997 08:51
912;611;0;10/04/1997 11:50
566;134;1;12/09/1997 06:44
736;323;0;11/05/1997 05:53
70;79;1;01/07/1998 05:04
765;50;0;24/11/1997 04:37
732;332;1;20/12/1997 03:50
642;416;1;02/02/1998 21:37
782;881;0;04/02/1998 06:26
897;659;1;20/11/1997 01:55
152;393;1;01/05/1998 16:40
717;1282;1;01/12/1998 22:06
622;227;0;20/12/1997 04:40
382;496;0;10/04/1997 06:35
719;220;1;26/02/1998 00:58
689;300;1;10/12/1997 16:43
625;91;1;30/03/1998 13:04
521;833;0;01/11/1998 00:01
545;679;0;19/11/1997 00:30
912;654;0;10/04/1997 11:53
718;255;1;28/12/1997 22:39
727;231;0;01/02/1998 03:54
721;286;1;18/10/1997 01:14
843;661;0;13/11/1997 18:51
426;482;1;13/11/1997 17:38
921;815;1;13/11/1997 00:12
669;290;0;14/04/1998 10:30
896;209;0;02/11/1998 00:59
714;117;1;17/04/1998 01:51
880;392;0;22/11/1997 23:47
383;488;1;29/03/1998 17:40
640;42;1;20/09/1997 17:59
234;89;0;04/08/1998 23:58
758;722;0;13/12/1997 02:33
666;172;0;21/11/1997 19:04
807;195;0;14/04/1998 04:43
560;93;0;19/11/1997 21:55
782;299;0;04/02/1998 06:21
336;871;0;25/10/1997 05:32
315;137;1;17/11/1997 20:43
387;178;0;02/03/1998 05:30
798;14;0;26/09/1997 17:45
7;217;1;31/03/1998 13:59
237;483;1;11/12/1997 23:13
644;259;1;03/05/1998 05:40
336;1249;0;25/10/1997 05:12
606;827;0;30/11/1997 20:43
653;290;0;21/11/1997 23:05
504;225;1;18/02/1998 20:03
655;1149;0;14/02/1998 04:05
907;628;1;22/11/1997 00:36
911;638;1;17/04/1998 18:56
907;202;1;22/11/1997 00:56
293;229;0;03/03/1998 06:48
458;631;1;02/02/1998 05:32
234;52;1;04/11/1998 22:35
875;496;1;10/10/1997 06:32
707;732;1;31/01/1998 22:52
416;150;1;22/04/1998 03:00
766;214;0;31/03/1998 02:01
804;456;0;13/11/1997 18:00
865;240;0;21/11/1997 20:21
805;1014;1;12/09/1997 19:04
527;431;0;13/11/1997 21:26
825;125;1;28/11/1997 22:25
561;40;0;26/01/1998 10:33
72;708;1;20/11/1997 14:38
457;154;1;17/12/1997 22:17
674;121;1;18/02/1998 00:48
550;271;1;29/12/1997 20:00
748;483;1;13/11/1997 21:04
798;602;0;30/09/1997 17:07
684;15;1;11/05/1997 19:55
116;916;0;15/04/1998 23:41
269;432;1;04/01/1998 17:00
718;289;0;28/12/1997 22:33
437;417;1;21/11/1997 20:18
569;762;0;17/11/1997 19:25
593;204;1;30/09/1997 23:08
886;1095;0;10/05/1997 06:44
897;429;1;20/11/1997 01:49
932;576;0;30/03/1998 10:03
790;216;1;18/01/1998 20:47
668;288;1;22/12/1997 19:23
522;208;1;16/10/1997 00:20
648;569;0;15/01/1998 16:59
503;224;0;24/11/1997 16:48
773;98;1;27/02/1998 00:44
343;1267;1;10/09/1997 14:16
406;163;0;21/11/1997 16:59
790;143;0;18/01/1998 20:43
916;87;0;29/11/1997 22:57
751;494;1;03/05/1998 21:32
450;485;1;17/12/1997 15:38
758;250;1;27/11/1997 23:19
759;756;1;25/09/1997 22:52
271;729;1;26/01/1998 21:09
94;587;1;04/04/1998 20:17
222;423;1;30/10/1997 03:54
601;234;0;10/08/1997 22:15
878;435;1;30/11/1997 05:01
184;241;0;14/03/1998 21:10
747;222;0;28/02/1998 04:29
899;1016;0;01/06/1998 20:55
276;844;1;27/10/1997 06:44
64;1065;0;03/12/1998 21:26
935;924;1;01/10/1998 22:46
402;275;1;10/07/1997 23:25
751;143;1;03/05/1998 21:38
932;657;1;30/03/1998 09:22
936;50;1;02/07/1998 06:18
704;185;1;04/01/1998 02:45
407;569;0;10/08/1997 22:04
378;193;1;20/11/1997 20:02
943;405;1;29/09/1997 03:00
763;972;0;11/07/1997 15:58
894;323;0;18/11/1997 23:37
684;215;1;10/02/1997 17:09
886;227;0;10/05/1997 06:18
747;985;0;03/01/1998 06:10
453;941;0;22/10/1997 23:06
578;246;0;26/03/1998 19:14
500;755;0;01/04/1998 01:10
650;230;1;31/03/1998 18:40
703;1;1;26/09/1997 03:00
886;157;1;10/05/1997 06:08
757;1016;0;25/02/1998 22:09
877;737;0;21/12/1997 04:15
913;963;1;12/10/1997 03:48
561;960;1;26/01/1998 10:13
686;969;1;14/11/1997 22:21
521;249;1;01/10/1998 23:50
798;95;1;10/06/1997 22:04
697;1067;1;20/12/1997 12:49
805;337;0;12/03/1997 20:29
698;9;0;02/01/1998 21:19
864;578;0;03/03/1998 01:52
749;258;1;11/06/1997 19:57
181;687;0;11/08/1997 04:03
329;248;0;04/04/1998 02:24
330;694;1;10/11/1997 04:59
551;284;1;17/04/1998 03:18
663;12;1;03/10/1998 01:32
899;747;0;01/06/1998 21:35
707;703;1;31/01/1998 22:53
389;728;0;21/11/1997 05:15
880;55;0;22/11/1997 03:02
77;199;1;13/01/1998 23:26
860;1041;0;17/02/1998 22:26
533;121;1;11/10/1997 20:15
498;174;0;12/12/1997 20:02
818;271;1;04/06/1998 13:46
915;333;0;27/03/1998 20:44
885;821;0;25/01/1998 07:33
409;45;1;12/03/1997 17:03
373;632;0;17/10/1997 16:37
720;316;1;30/03/1998 13:09
447;175;0;11/06/1997 22:37
331;160;1;18/10/1997 17:45
805;558;1;12/09/1997 19:20
445;327;0;27/03/1998 21:57
592;246;1;20/12/1997 09:01
645;214;1;04/08/1998 16:56
493;678;0;01/06/1998 23:39
566;1065;1;12/09/1997 06:58
871;270;1;23/02/1998 00:14
496;94;0;10/05/1997 17:02
817;597;0;21/09/1997 04:26
711;416;0;20/11/1997 03:06
7;318;1;31/03/1998 13:46
711;250;0;10/07/1997 00:57
454;942;0;23/02/1998 20:53
697;325;1;20/12/1997 12:41
749;72;0;11/06/1997 21:06
645;708;0;04/08/1998 17:04
906;276;1;13/11/1997 15:34
541;474;1;01/06/1998 00:39
659;43;1;31/03/1998 23:12
566;411;1;12/09/1997 07:03
840;483;1;29/03/1998 21:58
222;265;0;30/10/1997 03:31
727;597;0;01/02/1998 02:54
749;402;1;11/06/1997 20:57
805;50;1;19/11/1997 20:26
763;168;1;11/07/1997 16:10
749;1263;0;11/06/1997 21:08
592;245;0;20/12/1997 08:43
770;988;0;10/04/1997 13:28
682;558;0;26/02/1998 18:54
758;448;1;13/12/1997 02:06
766;50;1;31/03/1998 01:50
620;100;0;15/03/1998 18:37
618;90;0;31/03/1998 01:55
464;292;1;11/01/1997 03:25
790;550;1;18/01/1998 20:50
642;932;1;24/01/1998 01:37
932;225;0;30/03/1998 09:59
933;405;0;22/09/1997 14:39
524;385;0;01/12/1998 20:20
833;923;1;23/09/1997 18:25
102;4;0;03/02/1998 01:18
500;1195;1;01/04/1998 00:57
708;269;0;16/04/1998 09:27
782;251;0;04/02/1998 06:55
835;421;1;27/03/1998 21:27
253;132;1;04/03/1998 18:33
332;568;1;21/02/1998 21:55
608;306;1;24/11/1997 20:23
911;272;1;17/04/1998 18:35
63;269;0;10/01/1997 23:02
784;323;1;31/03/1998 23:41
715;4;1;10/04/1997 11:25
18;8;1;21/11/1997 16:46
864;596;1;03/03/1998 01:53
903;515;1;27/03/1998 20:39
915;268;1;27/03/1998 20:44
622;934;0;20/12/1997 04:22
582;932;0;24/12/1997 11:31
160;157;1;14/10/1997 19:45
807;234;0;14/04/1998 05:03
314;540;0;26/10/1997 18:26
918;514;0;04/07/1998 22:11
561;230;0;26/01/1998 10:10
815;57;1;11/05/1997 01:54
870;22;1;10/01/1997 04:29
706;410;1;12/01/1997 17:30
727;211;1;01/02/1998 03:07
569;14;1;17/11/1997 19:12
715;257;1;10/04/1997 10:53
894;1658;1;18/12/1997 00:15
913;156;0;29/11/1997 17:28
627;947;0;14/11/1997 18:15
487;197;0;30/12/1997 01:46
650;431;0;31/03/1998 18:40
652;333;1;19/12/1997 21:27
416;875;0;10/12/1997 22:55
897;238;1;20/11/1997 01:52
864;1412;0;03/03/1998 02:34
847;1137;1;11/06/1997 00:16
592;222;0;20/12/1997 08:55
844;597;0;20/10/1997 21:18
533;660;1;23/12/1997 18:49
683;322;0;22/04/1998 22:25
554;95;1;10/11/1997 06:15
804;322;1;13/11/1997 17:05
748;194;1;13/11/1997 20:59
808;288;0;01/04/1998 21:30
345;462;1;15/01/1998 22:00
913;79;1;28/11/1997 23:16
903;820;1;27/03/1998 20:49
738;222;1;27/09/1997 09:01
249;92;1;15/11/1997 05:42
790;1244;0;01/10/1998 20:03
911;484;0;17/04/1998 18:56
286;81;0;03/11/1998 21:43
394;577;0;12/02/1997 10:48
802;674;0;10/04/1997 17:22
741;582;0;04/01/1998 18:42
4;358;0;04/08/1998 02:57
666;546;1;23/11/1997 19:34
665;756;0;01/08/1998 20:50
332;411;1;20/02/1998 01:38
936;137;1;02/07/1998 06:22
744;188;0;12/03/1997 17:35
899;204;1;01/06/1998 21:21
763;357;1;11/07/1997 16:11
851;71;1;10/01/1997 18:46
804;443;1;13/11/1997 17:28
308;179;1;17/02/1998 17:29
808;312;0;01/04/1998 21:37
847;1012;0;11/06/1997 00:22
704;435;1;04/01/1998 02:17
889;1113;1;22/11/1997 07:04
922;159;0;04/01/1998 16:24
545;380;0;01/07/1998 00:57
781;181;1;15/11/1997 22:51
747;584;1;28/02/1998 04:35
796;1036;1;22/04/1998 04:32
416;491;1;02/01/1998 07:03
943;423;0;28/02/1998 04:13
417;651;1;16/11/1997 02:43
883;403;1;04/04/1998 13:36
774;569;0;27/02/1998 05:37
710;432;1;14/12/1997 01:53
493;186;1;01/07/1998 00:11
770;50;0;10/04/1997 13:32
326;500;0;18/11/1997 17:54
619;27;1;28/01/1998 02:22
804;25;1;13/11/1997 17:34
425;672;0;11/05/1997 14:08
296;9;1;01/07/1998 18:08
709;541;0;18/11/1997 10:24
867;176;0;21/11/1997 02:24
503;546;1;13/11/1997 16:31
933;385;0;22/09/1997 14:40
128;506;1;19/11/1997 19:35
840;163;1;29/03/1998 20:44
919;756;0;26/09/1997 15:52
382;59;1;10/04/1997 06:37
770;14;1;10/04/1997 13:33
387;1187;1;02/03/1998 04:37
610;98;1;28/02/1998 21:55
908;427;1;16/11/1997 23:24
724;313;1;01/02/1998 16:03
929;318;1;16/11/1997 00:30
894;1048;1;12/01/1997 16:27
918;382;1;04/07/1998 22:07
800;222;1;16/02/1998 16:23
429;176;0;17/12/1997 19:05
881;530;1;10/11/1997 02:56
194;515;1;14/11/1997 16:16
655;121;0;16/02/1998 17:44
802;448;0;10/04/1997 17:21
807;610;0;16/04/1998 00:00
851;406;0;10/01/1997 18:47
580;50;1;01/06/1998 22:15
748;175;1;13/11/1997 21:03
387;179;1;02/03/1998 05:38
911;399;1;17/04/1998 19:08
755;322;0;19/12/1997 22:18
645;174;1;04/08/1998 16:38
388;328;1;02/02/1998 17:12
846;949;0;01/04/1998 21:34
804;91;1;13/11/1997 17:29
453;575;0;13/04/1998 05:59
639;1193;1;30/03/1998 06:35
373;459;1;17/10/1997 16:49
886;66;0;10/05/1997 06:20
731;14;0;30/01/1998 16:50
756;183;1;21/09/1997 08:43
899;238;0;01/06/1998 21:17
916;33;0;29/11/1997 23:12
782;1127;0;04/02/1998 06:16
569;124;1;17/11/1997 19:11
239;507;1;03/06/1998 10:37
698;709;1;02/01/1998 21:04
890;211;0;23/12/1997 22:21
239;276;1;03/06/1998 10:18
523;67;1;01/02/1998 00:57
892;820;0;02/04/1998 16:51
880;42;1;22/11/1997 05:00
901;395;0;17/10/1997 23:38
783;948;0;01/09/1998 06:18
279;431;1;26/09/1997 21:45
622;195;1;20/12/1997 04:25
402;710;0;10/07/1997 23:33
773;790;0;27/02/1998 00:37
751;174;1;03/05/1998 21:23
715;564;0;10/04/1997 11:25
813;680;0;01/02/1998 14:51
897;616;1;20/11/1997 01:54
889;1073;1;22/11/1997 06:24
727;1215;0;01/02/1998 03:58
671;550;0;01/05/1998 21:23
561;235;0;26/01/1998 10:16
815;136;1;11/05/1997 02:01
437;475;0;21/11/1997 19:24
374;693;1;24/11/1997 18:32
533;402;1;03/02/1998 13:28
279;461;0;26/09/1997 20:47
473;20;0;29/10/1997 20:39
475;258;0;04/01/1998 17:20
549;121;1;12/09/1997 13:01
567;490;1;18/12/1997 06:14
497;141;0;11/12/1997 19:40
712;395;1;22/09/1997 19:36
796;500;1;16/04/1998 21:20
872;328;1;26/02/1998 07:40
109;228;1;26/11/1997 20:53
379;663;0;04/04/1998 07:20
163;316;1;30/03/1998 01:06
592;1275;0;24/12/1997 09:43
692;523;0;15/10/1997 22:06
487;98;1;30/12/1997 01:50
915;307;0;27/03/1998 20:20
452;15;1;26/09/1997 12:09
712;423;0;20/09/1997 04:32
425;301;1;19/03/1998 22:31
664;186;1;10/10/1997 23:27
469;603;1;14/11/1997 16:19
429;1101;1;17/12/1997 19:03
506;31;1;21/09/1997 20:20
682;88;1;26/02/1998 19:33
588;326;1;16/03/1998 02:19
346;96;1;22/09/1997 17:10
113;299;1;24/09/1997 04:56
