userId;movieId;rating;timestamp
747;416;5;28/02/1998 04:41
889;430;4;22/11/1997 06:00
833;5;1;18/11/1997 02:02
669;408;5;14/04/1998 10:21
890;134;5;17/12/1997 23:58
911;89;4;17/04/1998 18:40
528;427;4;07/02/1998 00:58
878;66;3;30/11/1997 05:55
715;168;4;04/10/1997 11:14
840;707;5;29/03/1998 20:41
669;647;5;30/03/1998 12:23
864;178;4;03/03/1998 01:07
189;1020;4;22/04/1998 17:20
721;1265;3;18/10/1997 01:37
249;50;4;15/11/1997 05:28
487;53;2;30/12/1997 01:58
869;242;2;11/01/1998 03:41
639;196;3;30/03/1998 06:30
766;633;4;31/03/1998 02:05
676;539;4;16/04/1998 00:18
881;476;2;09/11/1997 05:09
622;99;4;20/12/1997 04:33
622;159;3;21/12/1997 02:11
858;269;4;13/11/1997 22:03
552;181;3;11/11/1997 04:09
479;222;4;13/11/1997 22:27
923;174;5;24/11/1997 16:27
448;258;4;06/04/1998 18:30
474;505;5;19/02/1998 21:40
13;145;2;17/12/1997 22:16
59;60;5;23/02/1998 03:36
771;137;4;27/11/1997 19:35
916;28;4;29/11/1997 23:07
436;239;3;18/02/1998 02:45
804;144;4;13/11/1997 18:14
661;707;5;05/10/1997 02:00
774;215;3;27/02/1998 05:15
474;671;3;19/02/1998 22:08
854;815;2;22/12/1997 17:49
660;485;3;29/03/1998 19:41
54;250;4;30/11/1997 23:50
716;842;3;17/11/1997 20:00
87;66;5;18/11/1997 18:06
72;1148;4;20/11/1997 14:41
416;898;4;18/01/1998 09:06
919;418;4;27/09/1997 15:25
560;472;2;19/11/1997 22:02
669;246;4;14/04/1998 10:24
897;22;5;20/11/1997 01:46
702;222;5;25/01/1998 22:36
903;1073;3;27/03/1998 21:07
666;507;3;26/11/1997 18:09
586;411;2;06/01/1998 06:13
651;116;2;12/11/1997 15:36
795;655;3;07/12/1997 21:29
882;597;4;18/11/1997 14:25
897;82;5;20/11/1997 01:46
886;549;3;05/10/1997 06:28
796;286;2;15/04/1998 03:27
226;370;3;04/01/1998 05:03
848;638;5;09/02/1998 15:27
661;318;5;05/10/1997 01:12
816;313;5;04/04/1998 17:26
894;515;4;18/11/1997 23:44
503;489;4;24/11/1997 15:00
876;187;4;13/11/1997 13:39
480;79;4;29/03/1998 21:58
511;887;5;15/03/1998 23:32
892;174;5;04/02/1998 16:10
593;122;1;30/09/1997 22:59
524;126;4;09/01/1998 05:23
833;654;5;23/09/1997 18:32
727;635;2;02/01/1998 03:56
413;289;4;19/11/1997 19:50
919;268;3;03/10/1997 23:10
683;317;4;22/04/1998 23:08
303;204;4;14/11/1997 00:14
892;845;4;04/02/1998 16:36
158;385;3;21/11/1997 17:47
620;924;3;15/03/1998 18:39
655;242;4;14/02/1998 02:53
698;662;2;01/02/1998 21:10
521;108;3;10/01/1998 23:47
405;781;5;23/01/1998 09:24
648;561;2;15/01/1998 17:01
851;1089;3;01/10/1997 18:26
534;7;4;25/10/1997 19:29
748;64;4;13/11/1997 20:58
923;181;5;24/11/1997 16:02
343;217;3;09/10/1997 14:02
896;95;4;11/02/1998 00:55
417;411;2;16/11/1997 02:56
514;1115;4;28/09/1997 16:07
882;122;2;18/11/1997 14:37
940;1401;1;27/01/1998 17:16
919;5;4;27/09/1997 15:28
660;3;1;01/04/1998 04:45
311;222;4;09/01/1998 17:27
774;231;1;27/02/1998 05:29
174;407;1;03/02/1998 14:14
719;582;3;26/02/1998 00:09
919;1114;3;03/10/1997 23:20
263;484;4;30/03/1998 22:48
733;324;4;14/11/1997 19:28
766;62;3;31/03/1998 02:14
435;1069;4;07/01/1998 00:04
485;269;4;27/03/1998 23:14
477;794;4;04/10/1997 04:58
210;1118;4;17/02/1998 15:48
455;124;4;09/11/1997 21:06
540;181;4;15/12/1997 03:37
296;285;5;07/01/1998 18:07
360;285;5;24/11/1997 06:50
343;157;4;09/10/1997 13:50
773;924;1;27/02/1998 00:42
4;362;5;08/04/1998 02:25
868;228;5;17/10/1997 15:58
595;744;3;08/02/1998 07:01
652;984;2;19/12/1997 21:33
846;294;3;04/01/1998 20:41
497;719;3;12/11/1997 19:34
158;208;5;21/11/1997 17:58
668;355;2;19/03/1998 23:13
497;684;3;12/11/1997 04:59
554;527;4;07/10/1997 14:05
342;763;3;23/09/1997 03:20
664;57;4;29/10/1997 02:37
368;573;3;13/03/1998 10:06
893;237;4;21/09/1997 07:48
913;655;4;10/12/1997 03:50
820;271;2;20/02/1998 06:10
784;751;4;31/03/1998 23:35
816;288;4;04/04/1998 17:25
298;845;3;07/01/1998 14:36
851;353;3;25/03/1998 21:54
853;330;1;12/11/1997 20:04
798;88;4;01/10/1997 22:07
595;240;3;08/02/1998 07:03
738;527;5;17/04/1998 20:15
385;176;2;13/11/1997 17:16
435;636;4;07/01/1998 00:47
262;631;4;17/11/1997 19:05
716;606;5;17/11/1997 19:50
207;515;5;30/10/1997 06:07
890;142;3;23/12/1997 22:37
450;102;4;18/12/1997 18:00
683;323;3;22/04/1998 22:25
830;1;4;02/04/1998 23:43
937;268;1;13/10/1997 17:03
796;570;2;20/04/1998 05:01
898;751;3;24/02/1998 04:30
747;14;3;01/03/1998 06:35
720;268;4;30/03/1998 12:57
130;300;5;22/09/1997 18:33
727;413;2;02/01/1998 02:55
716;474;5;17/11/1997 19:32
115;79;4;03/12/1997 17:47
481;498;5;26/01/1998 15:30
70;343;4;06/01/1998 06:08
116;1258;2;10/10/1997 03:16
858;307;3;30/11/1997 23:36
399;24;4;17/12/1997 06:47
632;451;4;13/11/1997 22:18
919;582;5;27/09/1997 15:13
776;194;4;03/04/1998 18:39
896;238;3;11/02/1998 00:49
659;252;4;28/03/1998 00:33
847;476;4;06/11/1997 00:26
682;239;3;26/02/1998 18:23
529;332;4;19/12/1997 12:37
504;575;3;19/02/1998 18:20
606;619;4;30/11/1997 20:42
280;866;3;04/04/1998 14:59
585;1155;5;30/03/1998 19:23
867;181;5;21/11/1997 02:07
502;343;5;02/01/1998 00:52
378;44;3;20/11/1997 19:43
733;1;2;14/11/1997 19:18
276;65;4;20/09/1997 20:31
449;544;3;19/11/1997 17:03
676;174;5;16/04/1998 00:27
488;678;2;30/03/1998 21:30
658;467;4;25/09/1997 00:30
897;132;5;20/11/1997 01:48
896;271;1;11/02/1998 00:34
347;95;4;09/12/1997 08:00
240;349;1;26/01/1998 00:51
911;99;3;17/04/1998 19:21
301;866;4;14/12/1997 04:52
893;259;3;21/09/1997 07:46
790;273;5;10/01/1998 19:51
804;28;4;13/11/1997 18:31
795;928;1;02/01/1998 20:51
796;443;2;21/04/1998 23:54
262;476;3;19/11/1997 17:59
561;210;3;26/01/1998 10:05
380;50;4;22/01/1998 14:14
835;633;5;27/03/1998 21:24
833;826;2;26/09/1997 18:08
931;121;2;27/03/1998 22:10
576;210;4;09/02/1998 01:06
297;124;4;22/09/1997 18:52
326;227;3;18/11/1997 18:15
864;63;3;03/03/1998 02:44
747;117;2;28/02/1998 04:23
213;117;4;07/11/1997 02:49
83;1041;4;23/11/1997 18:15
37;7;4;30/11/1997 18:45
542;196;4;03/02/1998 19:17
733;150;2;14/11/1997 19:24
521;651;3;19/01/1998 23:42
621;50;5;22/09/1997 21:56
880;327;3;22/11/1997 02:41
334;71;3;02/04/1998 19:44
836;654;5;25/01/1998 18:49
660;95;2;29/03/1998 19:41
823;228;3;02/11/1997 02:40
624;980;4;17/11/1997 19:02
21;980;2;22/09/1997 18:02
487;966;5;31/12/1997 01:09
727;808;2;02/01/1998 03:37
922;406;4;01/04/1998 16:25
417;993;3;16/11/1997 02:20
279;95;3;26/09/1997 21:39
881;286;2;16/10/1997 00:32
875;512;5;10/10/1997 06:36
634;740;2;01/10/1997 18:15
690;655;4;03/12/1997 19:27
577;693;1;25/11/1997 16:30
253;121;5;03/04/1998 18:29
435;56;5;06/01/1998 23:57
868;201;2;17/10/1997 16:04
493;109;4;06/01/1998 23:46
286;169;3;22/10/1997 15:11
487;64;5;30/12/1997 01:37
655;581;2;14/02/1998 17:23
634;676;4;01/10/1997 18:13
413;460;3;19/11/1997 19:58
782;347;1;02/04/1998 06:22
854;664;4;22/12/1997 18:08
851;147;4;20/09/1997 04:07
846;663;4;04/01/1998 21:21
913;588;3;06/12/1997 23:00
880;1023;2;22/11/1997 05:10
922;449;4;01/04/1998 16:23
499;430;3;23/01/1998 23:43
880;71;4;22/11/1997 23:28
608;218;4;24/11/1997 21:27
934;223;5;29/03/1998 17:14
151;436;3;14/11/1997 16:29
178;215;5;22/12/1997 21:40
518;1;4;14/10/1997 09:59
544;313;5;14/01/1998 16:30
788;562;3;30/11/1997 06:28
655;82;2;14/02/1998 04:12
773;364;4;27/02/1998 00:37
543;318;3;21/09/1997 17:39
766;173;4;31/03/1998 01:54
596;295;4;31/12/1997 03:36
401;278;4;27/03/1998 21:00
590;1014;3;13/11/1997 16:41
938;763;4;31/03/1998 15:04
936;1086;3;07/02/1998 06:15
902;333;3;13/11/1997 23:21
839;410;1;02/10/1997 00:31
600;665;5;26/02/1998 00:15
897;161;5;20/11/1997 02:35
901;96;5;17/10/1997 23:29
919;1048;3;26/09/1997 15:51
923;831;4;24/11/1997 16:16
700;318;4;11/01/1998 04:53
649;471;5;01/04/1998 14:20
650;168;4;31/03/1998 21:59
538;712;3;17/10/1997 17:36
561;162;3;26/01/1998 10:16
306;303;3;10/10/1997 17:16
847;11;3;07/11/1997 21:57
373;135;1;17/10/1997 14:33
456;485;4;06/12/1997 01:59
436;348;4;18/02/1998 02:22
665;721;3;08/01/1998 21:26
872;280;3;26/02/1998 07:47
185;50;4;30/12/1997 23:53
797;127;4;13/11/1997 16:41
664;692;3;29/10/1997 19:07
618;660;3;31/03/1998 01:50
11;737;4;06/04/1998 23:19
775;302;3;27/03/1998 21:05
627;679;3;14/11/1997 18:17
361;283;4;13/11/1997 17:04
625;22;3;30/03/1998 13:01
795;96;2;07/12/1997 21:33
655;186;3;14/02/1998 03:49
293;1;2;03/03/1998 06:01
936;313;4;07/02/1998 06:02
881;625;5;11/10/1997 02:54
679;748;4;09/01/1998 02:28
897;199;4;20/11/1997 01:47
875;1073;5;10/10/1997 06:33
747;485;5;28/02/1998 04:30
878;707;2;30/11/1997 05:06
678;237;3;14/11/1997 22:01
537;690;2;28/01/1998 23:03
592;431;2;24/12/1997 09:41
892;423;5;04/02/1998 16:03
489;346;5;31/03/1998 16:48
332;226;5;20/02/1998 01:44
66;282;3;31/12/1997 20:47
727;841;3;02/01/1998 02:46
566;173;3;09/12/1997 06:45
894;170;4;18/12/1997 00:18
678;742;4;14/11/1997 21:59
864;229;4;03/03/1998 02:23
109;1016;5;26/11/1997 19:14
705;699;5;29/12/1997 20:34
610;162;5;28/02/1998 22:02
757;79;4;25/02/1998 22:29
776;708;5;03/04/1998 18:36
405;392;5;23/01/1998 08:51
840;168;5;29/03/1998 20:54
566;156;4;09/12/1997 06:37
924;1011;3;06/02/1998 10:14
682;1217;3;26/02/1998 19:24
647;79;4;11/10/1997 00:44
790;69;1;18/01/1998 20:26
751;91;4;05/03/1998 21:51
682;271;4;26/02/1998 18:37
463;1;1;21/03/1998 04:04
921;15;4;13/11/1997 00:07
303;333;4;14/11/1997 00:08
901;13;1;17/10/1997 23:10
94;91;5;04/04/1998 20:33
399;78;3;17/12/1997 08:55
748;515;4;13/11/1997 20:57
763;47;3;07/11/1997 15:14
256;96;5;15/12/1997 05:40
864;100;5;18/10/1997 22:35
633;318;4;27/09/1997 01:46
894;310;3;18/12/1997 00:02
537;190;4;28/01/1998 23:35
789;284;3;24/11/1997 00:44
712;71;5;20/09/1997 04:37
889;317;4;22/11/1997 06:40
67;756;3;27/09/1997 16:59
455;620;3;09/11/1997 20:53
536;304;3;17/12/1997 00:06
902;250;4;13/11/1997 23:51
774;393;1;27/02/1998 05:08
883;213;2;04/04/1998 12:30
847;121;3;06/11/1997 00:18
929;23;3;29/11/1997 15:34
527;129;2;13/11/1997 21:18
472;257;4;04/10/1997 15:14
919;221;4;26/09/1997 15:48
844;24;5;20/10/1997 22:56
727;228;4;02/01/1998 03:25
216;27;3;06/12/1997 17:12
866;305;2;30/03/1998 01:23
567;492;4;18/12/1997 06:19
276;1036;2;06/03/1998 09:01
882;82;5;18/11/1997 15:44
629;357;4;21/11/1997 12:57
184;262;5;14/03/1998 20:22
457;388;2;19/12/1997 17:09
537;121;1;28/01/1998 23:33
385;715;3;13/11/1997 18:44
276;55;4;20/09/1997 21:52
900;200;2;26/10/1997 02:40
751;28;5;05/03/1998 21:24
840;1018;3;29/03/1998 22:47
630;1;4;24/01/1998 18:32
595;273;3;08/02/1998 06:59
702;449;3;25/01/1998 22:36
476;319;1;29/12/1997 03:19
899;51;1;06/01/1998 21:33
854;170;4;22/12/1997 17:58
13;853;1;17/12/1997 22:16
896;343;1;11/02/1998 22:21
500;370;3;03/01/1998 22:19
566;879;2;09/12/1997 06:34
933;546;2;22/09/1997 14:38
303;596;4;14/11/1997 00:44
406;558;3;21/11/1997 17:11
913;202;4;29/11/1997 17:37
880;603;5;23/11/1997 00:07
532;452;5;28/02/1998 01:49
897;193;3;20/11/1997 01:47
921;79;4;13/11/1997 00:25
496;705;2;05/10/1997 15:29
189;318;5;22/04/1998 17:13
407;195;4;24/09/1997 16:51
327;56;2;17/02/1998 20:03
655;340;3;04/03/1998 04:05
796;739;5;20/04/1998 04:40
844;1099;2;20/10/1997 22:43
886;231;2;05/10/1997 06:17
450;403;4;16/02/1998 20:20
790;825;3;10/01/1998 19:59
763;625;4;07/11/1997 17:24
294;93;4;25/10/1997 22:48
887;38;5;06/12/1997 04:11
16;591;4;24/10/1997 21:02
41;152;4;23/03/1998 21:08
831;64;5;31/03/1998 14:28
892;214;2;04/02/1998 16:14
788;550;3;30/11/1997 05:58
450;221;4;17/12/1997 21:44
488;873;3;30/03/1998 21:25
727;283;2;02/01/1998 02:43
874;150;4;28/02/1998 02:20
749;25;4;06/11/1997 20:04
941;117;5;23/09/1997 21:08
716;199;4;17/11/1997 19:48
910;252;2;06/12/1997 15:10
932;1512;5;30/03/1998 09:10
671;159;5;04/01/1998 21:36
766;965;3;31/03/1998 02:15
661;418;4;05/10/1997 07:24
455;50;5;03/11/1997 19:37
894;381;3;18/12/1997 00:20
447;228;4;06/11/1997 22:34
688;898;5;07/01/1998 06:13
360;83;4;24/11/1997 07:17
761;293;4;07/10/1997 02:08
243;367;3;20/11/1997 01:22
405;1006;1;23/01/1998 09:07
279;385;4;26/09/1997 21:29
166;315;3;02/02/1998 05:31
938;333;4;31/03/1998 14:55
884;381;5;14/10/1997 20:09
934;100;4;29/03/1998 16:38
756;89;4;21/09/1997 07:59
655;869;2;07/03/1998 15:02
654;535;3;19/02/1998 04:52
865;302;5;21/11/1997 20:03
881;432;3;11/10/1997 02:43
618;731;2;31/03/1998 01:58
178;410;4;22/12/1997 21:01
533;846;2;12/11/1997 20:18
42;826;3;02/12/1997 23:46
790;63;2;18/01/1998 21:10
545;510;3;24/11/1997 05:05
839;1009;3;02/10/1997 00:36
897;182;4;20/11/1997 01:51
833;209;5;24/09/1997 18:10
592;514;5;24/12/1997 09:25
803;339;3;20/11/1997 19:40
622;135;4;20/12/1997 04:32
694;510;5;01/10/1997 17:28
792;597;3;27/10/1997 00:01
870;2;2;16/11/1997 21:05
643;496;4;01/04/1998 16:04
815;542;4;05/11/1997 01:53
666;433;3;26/11/1997 18:22
181;106;2;08/11/1997 04:26
653;176;3;06/11/1997 22:09
290;993;4;25/11/1997 16:00
539;204;4;17/11/1997 17:34
486;950;4;18/11/1997 17:44
628;8;2;29/11/1997 04:19
830;71;4;02/04/1998 23:57
925;682;4;13/01/1998 18:53
407;747;3;08/10/1997 19:45
56;559;4;18/04/1998 14:44
645;22;4;08/04/1998 16:55
796;434;4;15/04/1998 21:36
269;17;2;01/04/1998 16:54
896;631;2;11/02/1998 01:11
435;1552;3;07/01/1998 00:49
923;245;3;24/11/1997 15:59
177;127;5;21/11/1997 16:44
552;1095;3;11/11/1997 04:32
796;188;2;15/04/1998 21:27
871;173;5;23/02/1998 00:23
621;313;5;03/01/1998 03:39
655;128;3;14/02/1998 04:15
401;751;1;27/03/1998 20:45
468;82;5;26/09/1997 16:45
663;1119;3;10/03/1998 01:30
913;175;5;06/12/1997 00:01
890;655;3;23/12/1997 22:23
774;7;2;27/02/1998 05:48
92;199;3;02/10/1997 17:00
472;150;3;04/10/1997 15:24
776;187;4;03/04/1998 18:37
879;15;4;18/02/1998 00:31
867;276;1;21/11/1997 02:23
930;763;3;14/11/1997 19:18
592;357;4;24/12/1997 09:35
521;343;3;10/01/1998 23:40
586;22;3;06/01/1998 03:51
303;461;4;14/11/1997 05:09
887;418;4;06/12/1997 03:47
637;931;1;23/12/1997 19:29
916;222;3;29/11/1997 22:43
588;222;3;16/03/1998 02:35
896;201;3;11/02/1998 01:01
474;187;5;19/02/1998 21:28
911;501;3;17/04/1998 19:21
577;708;3;25/11/1997 16:24
794;420;4;27/03/1998 21:54
939;409;4;23/11/1997 05:05
886;657;5;05/10/1997 06:08
265;288;4;27/09/1997 00:27
853;688;3;12/11/1997 20:06
119;1265;3;30/03/1998 19:44
618;458;3;31/03/1998 01:59
210;98;5;17/02/1998 17:27
854;463;3;22/12/1997 18:13
564;118;4;01/03/1998 05:38
527;69;4;13/11/1997 21:28
618;62;2;31/03/1998 02:01
198;475;4;07/01/1998 20:34
716;482;5;17/11/1997 19:44
704;528;3;01/04/1998 02:24
934;405;5;29/03/1998 16:43
818;690;3;06/04/1998 13:45
405;1487;1;23/01/1998 09:12
537;183;3;28/01/1998 23:50
752;882;4;29/03/1998 21:44
925;56;3;13/01/1998 18:59
689;410;1;12/10/1997 17:11
781;268;2;15/11/1997 22:44
286;413;3;22/10/1997 14:40
655;255;3;14/02/1998 17:28
846;1069;4;04/01/1998 21:10
504;330;4;18/02/1998 19:47
13;566;5;17/12/1997 22:25
280;392;5;04/04/1998 14:48
645;318;5;08/04/1998 16:34
635;682;2;07/11/1997 04:58
178;12;5;22/12/1997 21:29
379;151;4;26/11/1997 06:29
453;826;1;22/10/1997 20:50
198;343;3;07/01/1998 20:24
766;216;3;31/03/1998 02:07
828;14;4;27/03/1998 21:56
773;475;3;27/02/1998 00:15
805;47;5;09/12/1997 20:19
846;492;3;04/01/1998 21:02
111;311;4;04/04/1998 08:53
880;245;2;19/04/1998 03:59
711;42;3;08/10/1997 02:47
901;566;5;17/10/1997 23:31
815;191;5;05/11/1997 01:26
936;927;4;07/02/1998 06:30
841;873;4;05/03/1998 03:05
846;684;5;04/01/1998 21:09
749;1088;2;08/12/1997 17:36
422;567;3;17/11/1997 05:23
693;56;4;28/09/1997 21:47
612;259;3;27/09/1997 01:39
618;403;4;31/03/1998 02:00
700;423;4;11/01/1998 04:45
666;385;3;26/11/1997 18:13
849;174;5;16/11/1997 15:51
591;866;3;27/03/1998 23:00
524;704;4;12/01/1998 20:24
637;740;2;23/12/1997 19:05
663;15;4;10/03/1998 01:24
763;475;4;07/11/1997 15:15
704;493;4;01/04/1998 02:19
450;23;5;10/02/1998 18:53
655;23;3;14/02/1998 03:29
344;588;5;15/01/1998 21:49
882;228;5;18/11/1997 15:41
860;890;2;29/11/1997 18:47
303;1040;1;14/11/1997 05:37
696;748;1;02/02/1998 07:24
90;316;5;31/03/1998 22:17
536;148;4;17/12/1997 00:33
16;732;5;24/10/1997 21:02
894;898;4;30/12/1997 21:54
667;69;3;27/03/1998 21:45
268;96;5;10/10/1997 20:05
498;135;5;12/12/1997 19:56
499;624;2;23/01/1998 23:49
881;403;3;11/10/1997 03:08
828;381;3;27/03/1998 22:09
655;900;3;14/02/1998 02:56
682;790;3;26/02/1998 19:39
692;1047;2;15/10/1997 22:13
893;1218;3;21/09/1997 08:25
916;91;4;29/11/1997 22:57
474;255;4;19/02/1998 19:13
694;89;4;01/10/1997 17:50
479;431;4;13/11/1997 22:55
879;1284;3;18/02/1998 00:26
796;238;3;16/04/1998 21:17
420;190;5;31/03/1998 15:07
616;339;3;30/03/1998 02:25
790;68;3;18/01/1998 21:04
919;4;1;27/09/1997 15:27
128;69;4;19/11/1997 19:14
682;696;4;26/02/1998 18:33
798;1164;3;30/09/1997 16:42
890;215;4;23/12/1997 22:32
249;853;4;15/11/1997 05:37
608;190;4;24/11/1997 21:05
654;3;3;19/02/1998 04:54
923;689;3;24/11/1997 15:56
11;427;4;06/04/1998 23:11
864;628;4;03/03/1998 02:03
683;307;3;22/04/1998 23:05
542;282;3;03/02/1998 19:17
545;168;4;19/11/1997 00:42
900;834;1;26/10/1997 02:38
648;2;4;15/01/1998 16:45
43;421;3;04/01/1998 23:00
618;275;3;31/03/1998 01:26
174;951;1;03/02/1998 14:19
927;367;5;10/11/1997 22:00
671;566;4;05/01/1998 21:21
568;520;2;26/10/1997 23:08
666;135;4;21/11/1997 19:12
798;194;4;01/10/1997 22:02
524;1046;3;12/01/1998 20:32
543;183;4;21/09/1997 17:47
298;125;3;06/01/1998 22:31
608;443;5;24/11/1997 21:10
943;237;4;28/02/1998 19:00
825;130;2;04/03/1998 14:20
756;171;4;21/09/1997 07:31
899;95;5;06/01/1998 21:20
716;615;3;17/11/1997 19:34
796;45;3;15/04/1998 21:26
903;1101;4;27/03/1998 21:23
6;468;3;31/12/1997 21:02
712;168;2;22/09/1997 19:25
834;475;5;25/03/1998 21:45
677;289;1;08/03/1998 23:18
440;361;5;02/04/1998 20:22
374;54;4;24/11/1997 18:27
782;339;3;02/04/1998 06:31
867;168;4;21/11/1997 02:16
28;448;4;12/12/1997 21:20
160;11;4;14/10/1997 19:41
789;1017;3;24/11/1997 00:45
590;740;4;13/11/1997 16:47
95;250;4;22/12/1997 15:19
918;135;1;07/04/1998 22:03
854;24;4;22/12/1997 17:39
749;866;3;06/11/1997 20:37
804;195;5;13/11/1997 17:35
13;262;4;07/12/1997 17:14
714;3;5;17/04/1998 01:51
548;286;1;27/03/1998 23:43
406;724;3;12/01/1998 18:49
915;270;3;27/03/1998 20:21
562;185;5;10/11/1997 21:07
524;461;3;12/01/1998 20:01
190;258;3;27/03/1998 21:13
869;15;1;11/01/1998 04:13
717;300;5;12/01/1998 21:50
387;953;2;03/02/1998 05:33
883;49;3;04/04/1998 12:57
851;828;2;01/10/1997 18:28
186;12;1;08/11/1997 21:11
886;1208;3;05/10/1997 06:23
643;448;3;01/04/1998 16:53
406;444;3;17/11/1997 18:55
76;264;3;23/09/1997 15:08
345;248;5;16/01/1998 23:41
13;393;3;14/12/1997 23:20
727;941;2;02/01/1998 03:31
654;70;4;19/02/1998 05:04
524;4;4;12/01/1998 20:21
776;145;2;18/04/1998 17:26
916;721;4;29/11/1997 23:10
715;64;5;04/10/1997 11:07
929;1;3;01/11/1997 16:36
647;73;5;11/10/1997 02:41
373;233;3;17/10/1997 16:26
901;679;4;17/10/1997 23:33
790;246;4;10/01/1998 19:41
385;357;4;13/11/1997 17:15
788;963;4;30/11/1997 05:44
807;313;5;14/04/1998 04:10
632;527;4;13/11/1997 22:00
790;49;3;18/01/1998 20:54
95;1227;2;26/11/1997 19:29
667;210;3;27/03/1998 21:44
916;281;3;29/11/1997 22:48
416;791;2;01/02/1998 07:52
682;229;4;26/02/1998 19:22
394;24;5;30/11/1997 11:29
852;260;3;27/03/1998 22:06
749;167;2;06/11/1997 20:38
696;302;5;02/02/1998 07:13
868;198;5;17/10/1997 15:55
643;156;5;01/04/1998 16:07
13;127;5;07/12/1997 17:23
346;159;4;22/09/1997 17:23
927;274;1;10/11/1997 16:58
342;152;4;23/09/1997 03:12
404;272;4;03/01/1998 01:16
618;25;2;31/03/1998 01:37
187;137;5;13/11/1997 23:48
666;514;4;21/11/1997 19:08
240;358;2;26/01/1998 00:50
283;291;2;12/11/1997 01:24
774;44;1;27/02/1998 05:45
886;54;3;05/10/1997 06:01
7;592;5;31/03/1998 14:14
734;97;4;27/03/1998 18:23
406;602;3;18/12/1997 21:34
524;259;3;09/01/1998 04:32
732;875;1;20/12/1997 03:56
508;629;4;02/01/1998 21:09
373;88;4;17/10/1997 16:43
878;60;4;30/11/1997 05:17
796;1303;2;20/04/1998 05:05
694;143;4;01/10/1997 17:38
298;549;4;07/01/1998 14:28
485;346;4;27/03/1998 23:22
637;676;3;23/12/1997 19:02
846;1045;3;04/01/1998 21:46
474;284;4;19/02/1998 19:14
854;840;2;22/12/1997 17:56
211;528;4;13/11/1997 22:23
825;385;5;02/12/1997 22:27
788;177;3;30/11/1997 05:41
716;70;4;17/11/1997 19:47
883;331;3;04/04/1998 12:07
751;83;5;05/03/1998 21:51
64;174;5;12/03/1998 21:17
796;611;4;15/04/1998 21:28
498;517;4;12/12/1997 20:09
793;282;4;24/09/1997 12:32
690;1273;3;03/12/1997 20:19
850;294;5;27/12/1997 03:46
655;1648;2;05/04/1998 23:03
766;435;3;31/03/1998 01:50
672;1023;2;17/11/1997 18:01
268;219;3;01/10/1997 22:22
643;144;4;01/04/1998 16:14
900;471;2;26/10/1997 02:34
823;318;5;02/11/1997 02:36
706;148;4;01/12/1997 17:31
588;553;4;16/03/1998 05:24
887;365;5;06/12/1997 04:13
443;333;5;30/12/1997 17:57
26;284;3;31/03/1998 19:11
655;47;3;14/02/1998 03:29
790;7;4;10/01/1998 19:49
721;28;5;18/10/1997 02:02
562;318;3;10/11/1997 20:48
463;16;4;20/10/1997 22:17
880;185;5;22/11/1997 23:29
601;357;4;08/10/1997 22:19
840;430;5;29/03/1998 20:46
684;763;2;30/10/1997 17:36
743;308;2;04/12/1997 23:15
470;319;3;10/11/1997 16:10
387;286;2;03/02/1998 05:39
847;411;1;07/11/1997 21:49
354;710;4;30/03/1998 00:22
13;474;4;07/12/1997 17:18
754;477;5;13/11/1997 20:09
642;993;4;31/03/1998 04:19
764;132;5;07/10/1997 17:43
724;748;1;02/01/1998 16:16
653;984;4;10/01/1998 05:07
683;305;4;22/04/1998 23:04
311;371;5;09/01/1998 17:15
449;640;5;24/11/1997 22:32
505;724;4;08/03/1998 05:11
207;393;4;26/10/1997 04:09
806;179;5;17/12/1997 19:44
756;173;3;21/09/1997 07:22
450;734;2;18/12/1997 19:02
62;204;3;12/11/1997 22:28
514;1600;4;01/10/1997 16:27
790;678;3;10/01/1998 19:38
782;1399;2;02/04/1998 06:35
864;466;4;03/03/1998 01:16
527;86;4;13/11/1997 21:27
537;484;4;28/01/1998 23:45
662;275;4;26/11/1997 19:03
936;250;5;07/02/1998 06:18
694;69;5;01/10/1997 17:41
593;318;5;01/10/1997 02:03
535;955;3;15/11/1997 18:25
804;160;4;13/11/1997 17:38
943;471;5;29/09/1997 03:00
727;421;5;02/01/1998 03:19
164;9;4;09/03/1998 00:07
56;678;4;15/04/1998 21:34
916;51;2;29/11/1997 23:20
896;118;2;11/02/1998 01:16
841;678;4;05/03/1998 03:08
725;9;4;06/10/1997 02:50
669;191;3;14/04/1998 10:38
790;249;3;10/01/1998 19:50
836;89;4;25/01/1998 18:47
5;366;3;30/09/1997 16:32
10;699;4;26/10/1997 19:10
712;462;3;20/09/1997 04:34
934;617;4;29/03/1998 17:16
867;175;5;21/11/1997 02:20
435;824;1;07/01/1998 00:57
887;1079;1;06/12/1997 03:26
707;137;5;20/11/1997 21:04
901;748;4;17/10/1997 21:58
311;51;4;09/01/1998 17:13
672;255;2;17/11/1997 17:54
345;200;4;16/01/1998 02:05
474;213;4;19/02/1998 22:31
788;726;4;30/11/1997 06:25
931;310;3;27/03/1998 21:57
290;66;4;28/11/1997 15:46
428;302;5;27/01/1998 23:27
468;963;5;26/09/1997 15:00
731;606;3;30/01/1998 17:46
405;1055;3;23/01/1998 09:03
715;39;3;04/10/1997 11:24
803;303;4;20/11/1997 19:37
788;100;5;30/11/1997 05:37
796;100;3;15/04/1998 03:31
