,name,country,gross,director,budget_x,budget_y
2561,The Tin Drum,Yugoslavia,13000000.0, Volker  Schlöndorff,,3000000.0
2562,The Tin Drum,Yugoslavia,13000000.0, Volker  Schlöndorff,,3000000.0
2563,The Tin Drum,Yugoslavia,13000000.0, Volker  Schlöndorff,,3000000.0
2564,The Tin Drum,Yugoslavia,13000000.0, Volker  Schlöndorff,,3000000.0
2565,The Tin Drum,Yugoslavia,13000000.0, Volker  Schlöndorff,,3000000.0
2566,The Transformers: The Movie,Japan,,Nelson Shin,,
2567,The Transformers: The Movie,United States,,Nelson Shin,,
2568,The Transformers: The Movie,,,Nelson Shin,,
2569,The Treasure of the Sierra Madre,United States,4100000.0, John  Huston,,2500000.0
2570,The Trigger Effect,United States,3600000.0, David  Koepp,,8000000.0
2571,The Truman Show,United States,264100000.0, Peter  Weir,,60000000.0
2572,The Truth About Cats & Dogs,United States,34073143.0, Michael  Lehmann,,
2573,The Umbrellas of Cherbourg,France,7600000.0, Jacques  Demy,,
2574,The Umbrellas of Cherbourg,West Germany,7600000.0, Jacques  Demy,,
2575,The Unbearable Lightness of Being,United States,10000000.0, Philip  Kaufman,,17000000.0
2576,The Underneath,United States,536023.0, Steven  Soderbergh,,6500000.0
2577,The Usual Suspects,Germany,,Bryan Singer,,
2578,The Usual Suspects,United States,,Bryan Singer,,
2579,The Van,Ireland,712095.0, Stephen  Frears,,
2580,The Walking Dead,United States,6014341.0, Preston  A.  Whitmore  II,,
2581,The War Room,United States,901668.0, Chris  Hegedus,,
2582,The War Room,United States,901668.0, D.  A.  Pennebaker,,
2583,The Wedding Singer,United States,123300000.0, Frank  Coraci,,18000000.0
2584,The White Balloon,Iran,,Jafar Panahi,,
2585,The Whole Wide World,United States,375757.0, Dan  Ireland,,1300000.0
2586,The Wild Bunch,United States,11000000.0, Sam  Peckinpah,,6000000.0
2587,The Wings of the Dove,United Kingdom,17000000.0, Iain  Softley,,
2588,The Wings of the Dove,United States,17000000.0, Iain  Softley,,
2589,The Winter Guest,United Kingdom,1300000.0, Alan  Rickman,,
2590,The Wizard of Oz,United States,29700000.0, Victor  Fleming,,2800000.0
2591,The Woman in Question,United Kingdom,,Anthony Asquith,,
2592,The Women,United States,2270000.0, George  Cukor,,1688000.0
2593,The Women,United States,2270000.0,George Cukor,,1688000.0
2594,The World of Apu,India,75.0,Satyajit Ray,,
2595,The Wrong Trousers,United Kingdom,,Nick Park,,
2596,The Young Poisoner's Handbook,United Kingdom,330466.0, Benjamin  Ross,,
2597,Theodore Rex,United States,,Jonathan Betuel,,
2598,They Made Me a Criminal,United States,,Busby Berkeley,,
2599,Things to Do in Denver When You're Dead,United States,529677.0, Gary  Fleder,,8000000.0
2600,Thinner,United States,15300000.0, Tom  Holland  (filmmaker),,14000000.0
2601,Thirty Two Short Films About Glenn Gould,Canada,1300000.0, François  Girard,,
2602,This Is Spinal Tap,United States,4700000.0, Rob  Reiner,,2000000.0
2603,Three Lives and Only One Death,France,,Raúl Ruiz (director),,
2604,Three Wishes,United States,7025496.0, Martha  Coolidge,,10000000.0
2605,Tie Me Up! Tie Me Down!,Spain,8000000.0, Pedro  Almodóvar,,
2606,Timecop,United States,101600000.0, Peter  Hyams,,27000000.0
2607,Tin Cup,United States,75800000.0, Ron  Shelton,,45000000.0
2608,Tin Men,United States,25400000.0, Barry  Levinson,,11000000.0
2609,Titanic,United States,2202000000.0, James  Cameron,,200000000.0
2610,T-Men,United States,2500000.0, Anthony  Mann,,450000.0
2611,T-Men,United States,2500000.0, Anthony  Mann,,424000.0
2612,T-Men,United States,2500000.0, Anthony  Mann,,450000.0
2613,T-Men,United States,2500000.0, Anthony  Mann,,424000.0
2614,To Be or Not to Be,United States,1500000.0, Ernst  Lubitsch,,1200000.0
2615,To Catch a Thief,United States,4500000.0, Alfred  Hitchcock,,2500000.0
2616,To Catch a Thief,United States,4500000.0, Alfred  Hitchcock,,2500000.0
2617,To Catch a Thief,United States,8750000.0, Alfred  Hitchcock,,2500000.0
2618,To Catch a Thief,United States,8750000.0, Alfred  Hitchcock,,2500000.0
2619,To Die For,Canada,21300000.0, Gus  Van  Sant,,20000000.0
2620,To Die For,Canada,21300000.0, Gus  Van  Sant,,20000000.0
2621,To Die For,Canada,21300000.0, Gus  Van  Sant,,20000000.0
2622,To Die For,Canada,21300000.0, Gus  Van  Sant,,20000000.0
2623,To Die For,United Kingdom,21300000.0, Gus  Van  Sant,,20000000.0
2624,To Die For,United Kingdom,21300000.0, Gus  Van  Sant,,20000000.0
2625,To Die For,United Kingdom,21300000.0, Gus  Van  Sant,,20000000.0
2626,To Die For,United Kingdom,21300000.0, Gus  Van  Sant,,20000000.0
2627,To Die For,United States,21300000.0, Gus  Van  Sant,,20000000.0
2628,To Die For,United States,21300000.0, Gus  Van  Sant,,20000000.0
2629,To Die For,United States,21300000.0, Gus  Van  Sant,,20000000.0
2630,To Die For,United States,21300000.0, Gus  Van  Sant,,20000000.0
2631,To Gillian on Her 37th Birthday,United States,4100000.0, Michael  Pressman,,
2632,To Kill a Mockingbird,United States,13100000.0, Robert  Mulligan,,2000000.0
2633,"To Wong Foo, Thanks for Everything! Julie Newmar",United States,,Beeban Kidron,,
2634,Tokyo Fist,Japan,,Shinya Tsukamoto,,
2635,Tom & Viv,United Kingdom,538534.0, Brian  Gilbert  (director),,7000000.0
2636,Tom & Viv,United Kingdom,538534.0, Brian  Gilbert  (director),,7000000.0
2637,Tom & Viv,United States,538534.0, Brian  Gilbert  (director),,7000000.0
2638,Tom & Viv,United States,538534.0, Brian  Gilbert  (director),,7000000.0
2639,Tom and Huck,United States,,Peter Hewitt (director),,
2640,Tombstone,United States,56500000.0, George  P.  Cosmatos,,25000000.0
2641,Tommy Boy,United States,,Peter Segal,,
2642,Tomorrow Never Dies,United Kingdom,333000000.0, Roger  Spottiswoode,,110000000.0
2643,Tomorrow Never Dies,United Kingdom,333000000.0, Roger  Spottiswoode,,110000000.0
2644,Tomorrow Never Dies,United States,333000000.0, Roger  Spottiswoode,,110000000.0
2645,Tomorrow Never Dies,United States,333000000.0, Roger  Spottiswoode,,110000000.0
2646,Top Gun,United States,357100000.0, Tony  Scott,,15000000.0
2647,Top Hat,United States,3200000.0, Mark  Sandrich,,609000.0
2648,Total Eclipse,Belgium,340139.0, Agnieszka  Holland,,6780000.0
2649,Total Eclipse,Belgium,340139.0, Agnieszka  Holland,,6780000.0
2650,Total Eclipse,Belgium,340139.0, Agnieszka  Holland,,6780000.0
2651,Total Eclipse,Belgium,340139.0, Agnieszka  Holland,,6780000.0
2652,Total Eclipse,Belgium,340139.0, Agnieszka  Holland,,6780000.0
2653,Total Eclipse,France,340139.0, Agnieszka  Holland,,6780000.0
2654,Total Eclipse,France,340139.0, Agnieszka  Holland,,6780000.0
2655,Total Eclipse,France,340139.0, Agnieszka  Holland,,6780000.0
2656,Total Eclipse,France,340139.0, Agnieszka  Holland,,6780000.0
2657,Total Eclipse,France,340139.0, Agnieszka  Holland,,6780000.0
2658,Total Eclipse,Italy,340139.0, Agnieszka  Holland,,6780000.0
2659,Total Eclipse,Italy,340139.0, Agnieszka  Holland,,6780000.0
2660,Total Eclipse,Italy,340139.0, Agnieszka  Holland,,6780000.0
2661,Total Eclipse,Italy,340139.0, Agnieszka  Holland,,6780000.0
2662,Total Eclipse,Italy,340139.0, Agnieszka  Holland,,6780000.0
2663,Total Eclipse,United Kingdom,340139.0, Agnieszka  Holland,,6780000.0
2664,Total Eclipse,United Kingdom,340139.0, Agnieszka  Holland,,6780000.0
2665,Total Eclipse,United Kingdom,340139.0, Agnieszka  Holland,,6780000.0
2666,Total Eclipse,United Kingdom,340139.0, Agnieszka  Holland,,6780000.0
2667,Total Eclipse,United Kingdom,340139.0, Agnieszka  Holland,,6780000.0
2668,Total Eclipse,United States,340139.0, Agnieszka  Holland,,6780000.0
2669,Total Eclipse,United States,340139.0, Agnieszka  Holland,,6780000.0
2670,Total Eclipse,United States,340139.0, Agnieszka  Holland,,6780000.0
2671,Total Eclipse,United States,340139.0, Agnieszka  Holland,,6780000.0
2672,Total Eclipse,United States,340139.0, Agnieszka  Holland,,6780000.0
2673,Touch,United States,387069.0, Paul  Schrader,,
2674,Touch of Evil,United States,2200000.0, Orson  Welles,,829000.0
2675,Touki Bouki,Senegal,,Djibril Diop Mambéty,,
2676,Toy Story,United States,373000000.0, John  Lasseter,,30000000.0
2677,Trainspotting,United Kingdom,72000000.0, Danny  Boyle,,1500000.0
2678,Trainspotting,United Kingdom,72000000.0, Danny  Boyle,,1500000.0
2679,Trial and Error,United States,14598571.0, Jonathan  Lynn,,25000000.0
2680,Trial by Jury,United States,6971777.0, Heywood  Gould,,
2681,True Crime,United States,,Pat Verducci,,
2682,True Lies,United States,378900000.0, James  Cameron,,100.0
2683,True Romance,United States,12600000.0, Tony  Scott,,12500000.0
2684,Trust,United States,,Hal Hartley,,
2685,"Truth or Consequences, N.M.",United States,122046.0, Kiefer  Sutherland,,
2686,Turbo: A Power Rangers Movie,United States,9600000.0,Shuki Levy,,
2687,Turbo: A Power Rangers Movie,United States,9600000.0,David Winning,,
2688,Turbulence,United States,11500000.0, Robert  Butler  (director),,55000000.0
2689,Turbulence,United States,11500000.0,Robert Butler (director),,55000000.0
2690,Twilight,United States,15100000.0, Robert  Benton,,20000000.0
2691,Twin Town,United Kingdom,,Kevin Allen (director),,
2692,Twisted,United States,,Seth Michael Donsky,,
2693,Twister,United States,495700000.0, Jan  de  Bont,,88.0
2694,Two Bits,United States,26282.0, James  Foley  (director),,
2695,Two Deaths,United Kingdom,,Nicolas Roeg,,
2696,Two If by Sea,United States,10700000.0, Bill  Bennett  (director),,
2697,Two Much,Spain,13600000.0, Fernando  Trueba,,24000000.0
2698,Two Much,Spain,13600000.0, Fernando  Trueba,,24000000.0
2699,Two Much,Spain,13600000.0, Fernando  Trueba,,24000000.0
2700,Two Much,United States,13600000.0, Fernando  Trueba,,24000000.0
2701,Two Much,United States,13600000.0, Fernando  Trueba,,24000000.0
2702,Two Much,United States,13600000.0, Fernando  Trueba,,24000000.0
2703,U Turn,United States,6600000.0, Oliver  Stone,,19000000.0
2704,U Turn,United States,6600000.0,Oliver Stone,,19000000.0
2705,U.S. Marshals,United States,102400000.0, Stuart  Baird,,45000000.0
2706,Ulee's Gold,United States,9054736.0, Victor  Nuñez,,2700000.0
2707,Under Siege,United States,,Andrew Davis (director),,
2708,Under Siege 2: Dark Territory,United States,105000000.0, Geoff  Murphy,,60000000.0
2709,Under the Domim Tree,Israel,,Eli Cohen (actor),,
2710,Underground,Bulgaria,171082.0, Emir  Kusturica,,12500000.0
2711,Underground,Bulgaria,171082.0, Emir  Kusturica,,12500000.0
2712,Underground,Bulgaria,171082.0, Emir  Kusturica,,12500000.0
2713,Underground,Bulgaria,171082.0, Emir  Kusturica,,12500000.0
2714,Underground,Bulgaria,171082.0, Emir  Kusturica,,12500000.0
2715,Underground,Bulgaria,171082.0, Emir  Kusturica,,12500000.0
2716,Underground,Bulgaria,171082.0, Emir  Kusturica,,12500000.0
2717,Underground,Czech Republic,171082.0, Emir  Kusturica,,12500000.0
2718,Underground,Czech Republic,171082.0, Emir  Kusturica,,12500000.0
2719,Underground,Czech Republic,171082.0, Emir  Kusturica,,12500000.0
2720,Underground,Czech Republic,171082.0, Emir  Kusturica,,12500000.0
2721,Underground,Czech Republic,171082.0, Emir  Kusturica,,12500000.0
2722,Underground,Czech Republic,171082.0, Emir  Kusturica,,12500000.0
2723,Underground,Czech Republic,171082.0, Emir  Kusturica,,12500000.0
2724,Underground,France,171082.0, Emir  Kusturica,,12500000.0
2725,Underground,France,171082.0, Emir  Kusturica,,12500000.0
2726,Underground,France,171082.0, Emir  Kusturica,,12500000.0
2727,Underground,France,171082.0, Emir  Kusturica,,12500000.0
2728,Underground,France,171082.0, Emir  Kusturica,,12500000.0
2729,Underground,France,171082.0, Emir  Kusturica,,12500000.0
2730,Underground,France,171082.0, Emir  Kusturica,,12500000.0
2731,Underground,Germany,171082.0, Emir  Kusturica,,12500000.0
2732,Underground,Germany,171082.0, Emir  Kusturica,,12500000.0
2733,Underground,Germany,171082.0, Emir  Kusturica,,12500000.0
2734,Underground,Germany,171082.0, Emir  Kusturica,,12500000.0
2735,Underground,Germany,171082.0, Emir  Kusturica,,12500000.0
2736,Underground,Germany,171082.0, Emir  Kusturica,,12500000.0
2737,Underground,Germany,171082.0, Emir  Kusturica,,12500000.0
2738,Underground,Hungary,171082.0, Emir  Kusturica,,12500000.0
2739,Underground,Hungary,171082.0, Emir  Kusturica,,12500000.0
2740,Underground,Hungary,171082.0, Emir  Kusturica,,12500000.0
2741,Underground,Hungary,171082.0, Emir  Kusturica,,12500000.0
2742,Underground,Hungary,171082.0, Emir  Kusturica,,12500000.0
2743,Underground,Hungary,171082.0, Emir  Kusturica,,12500000.0
2744,Underground,Hungary,171082.0, Emir  Kusturica,,12500000.0
2745,Underground,Yugoslavia,171082.0, Emir  Kusturica,,12500000.0
2746,Underground,Yugoslavia,171082.0, Emir  Kusturica,,12500000.0
2747,Underground,Yugoslavia,171082.0, Emir  Kusturica,,12500000.0
2748,Underground,Yugoslavia,171082.0, Emir  Kusturica,,12500000.0
2749,Underground,Yugoslavia,171082.0, Emir  Kusturica,,12500000.0
2750,Underground,Yugoslavia,171082.0, Emir  Kusturica,,12500000.0
2751,Underground,Yugoslavia,171082.0, Emir  Kusturica,,12500000.0
2752,Underworld,United States,,Roger Christian (filmmaker),,
2753,Unforgiven,United States,159200000.0, Clint  Eastwood,,14400000.0
2754,Unhook the Stars,France,272542.0, Nick  Cassavetes,,
2755,Unhook the Stars,United States,272542.0, Nick  Cassavetes,,
2756,Unstrung Heroes,United States,7929434.0, Diane  Keaton,,
2757,Until the End of the World,Australia,752856.0, Wim  Wenders,,23000000.0
2758,Until the End of the World,Australia,752856.0, Wim  Wenders,,23000000.0
2759,Until the End of the World,Australia,752856.0, Wim  Wenders,,23000000.0
2760,Until the End of the World,Australia,752856.0, Wim  Wenders,,23000000.0
2761,Until the End of the World,Australia,752856.0, Wim  Wenders,,23000000.0
2762,Until the End of the World,France,752856.0, Wim  Wenders,,23000000.0
2763,Until the End of the World,France,752856.0, Wim  Wenders,,23000000.0
2764,Until the End of the World,France,752856.0, Wim  Wenders,,23000000.0
2765,Until the End of the World,France,752856.0, Wim  Wenders,,23000000.0
2766,Until the End of the World,France,752856.0, Wim  Wenders,,23000000.0
2767,Until the End of the World,Germany,752856.0, Wim  Wenders,,23000000.0
2768,Until the End of the World,Germany,752856.0, Wim  Wenders,,23000000.0
2769,Until the End of the World,Germany,752856.0, Wim  Wenders,,23000000.0
2770,Until the End of the World,Germany,752856.0, Wim  Wenders,,23000000.0
2771,Until the End of the World,Germany,752856.0, Wim  Wenders,,23000000.0
2772,Until the End of the World,United States,752856.0, Wim  Wenders,,23000000.0
2773,Until the End of the World,United States,752856.0, Wim  Wenders,,23000000.0
2774,Until the End of the World,United States,752856.0, Wim  Wenders,,23000000.0
2775,Until the End of the World,United States,752856.0, Wim  Wenders,,23000000.0
2776,Until the End of the World,United States,752856.0, Wim  Wenders,,23000000.0
2777,Unzipped,United States,2875086.0, Douglas  Keeve,,
2778,Up in Smoke,United States,104000000.0, Lou  Adler,,2000000.0
2779,Vampire in Venice,Italy,,Klaus Kinski,,
2780,Vampire in Venice,Italy,,Augusto Caminito,,
2781,Vegas Vacation,United States,36400000.0,Stephen Kessler,,25000000.0
2782,Venice/Venice,United States,,Henry Jaglom,,
2783,Vermont is for Lovers,United States,,John O'Brien (filmmaker),,
2784,Vertigo,United States,7300000.0, Alfred  Hitchcock,,2500000.0
2785,Village of the Damned,United States,,John Carpenter,,
2786,Virtuosity,United States,24100000.0, Brett  Leonard,,30000000.0
2787,Volcano,United States,122800000.0, Mick  Jackson  (director),,90000000.0
2788,Wag the Dog,United States,64300000.0, Barry  Levinson,,15000000.0
2789,Waiting for Guffman,United States,2900000.0, Christopher  Guest,,4000000.0
2790,Waiting to Exhale,United States,82000000.0, Forest  Whitaker,,16000000.0
2791,Walking and Talking,France,1600000.0, Nicole  Holofcener,,1000000.0
2792,Walking and Talking,France,1600000.0, Nicole  Holofcener,,1000000.0
2793,Walking and Talking,France,1600000.0, Nicole  Holofcener,,1000000.0
2794,Walking and Talking,France,1600000.0, Nicole  Holofcener,,1000000.0
2795,Walking and Talking,Germany,1600000.0, Nicole  Holofcener,,1000000.0
2796,Walking and Talking,Germany,1600000.0, Nicole  Holofcener,,1000000.0
2797,Walking and Talking,Germany,1600000.0, Nicole  Holofcener,,1000000.0
2798,Walking and Talking,Germany,1600000.0, Nicole  Holofcener,,1000000.0
2799,Walking and Talking,United Kingdom,1600000.0, Nicole  Holofcener,,1000000.0
2800,Walking and Talking,United Kingdom,1600000.0, Nicole  Holofcener,,1000000.0
2801,Walking and Talking,United Kingdom,1600000.0, Nicole  Holofcener,,1000000.0
2802,Walking and Talking,United Kingdom,1600000.0, Nicole  Holofcener,,1000000.0
2803,Walking and Talking,United States,1600000.0, Nicole  Holofcener,,1000000.0
2804,Walking and Talking,United States,1600000.0, Nicole  Holofcener,,1000000.0
2805,Walking and Talking,United States,1600000.0, Nicole  Holofcener,,1000000.0
2806,Walking and Talking,United States,1600000.0, Nicole  Holofcener,,1000000.0
2807,Warriors of Virtue,Canada,6524620.0, Ronny  Yu,,35000000.0
2808,Warriors of Virtue,Canada,6524620.0, Ronny  Yu,,35000000.0
2809,Warriors of Virtue,Canada,6524620.0, Ronny  Yu,,35000000.0
2810,Warriors of Virtue,Canada,6524620.0, Ronny  Yu,,35000000.0
2811,Warriors of Virtue,China,6524620.0, Ronny  Yu,,35000000.0
2812,Warriors of Virtue,China,6524620.0, Ronny  Yu,,35000000.0
